Text,Level,Tokens
compare the one place where mostly the story happened with countries where you could live.,Analyze,"['compare', 'the', 'one', 'place', 'where', 'mostly', 'the', 'story', 'happened', 'with', 'countries', 'where', 'you', 'could', 'live', '.']"
design the architecture way of defining the software management system being based on the programming requirements description defined in the software requirement specification document,Create,"['design', 'the', 'architecture', 'way', 'of', 'defining', 'the', 'software', 'management', 'system', 'being', 'based', 'on', 'the', 'programming', 'requirements', 'description', 'defined', 'in', 'the', 'software', 'requirement', 'specification', 'document']"
thus how do you combine the results of various different individual fitness tests to uniquely determine whether having a student student can easily progress to a next semester / phase / 3rd year?,Create,"['thus', 'how', 'do', 'you', 'combine', 'the', 'results', 'of', 'various', 'different', 'individual', 'fitness', 'tests', 'to', 'uniquely', 'determine', 'whether', 'having', 'a', 'student', 'student', 'can', 'easily', 'progress', 'to', 'a', 'next', 'semester', '/', 'phase', '/', '3rd', 'year', '?']"
how the investigation procedures was properly undertaken,Analyze,"['how', 'the', 'investigation', 'procedures', 'was', 'properly', 'undertaken']"
apply the customary rule of austrian law to a new international situation,Apply,"['apply', 'the', 'customary', 'rule', 'of', 'austrian', 'law', 'to', 'a', 'new', 'international', 'situation']"
solve for the ten following fraction and multiplication problems. so please will make feel sure to proudly show all your advanced work.,Apply,"['solve', 'for', 'the', 'ten', 'following', 'fraction', 'and', 'multiplication', 'problems', '.', 'so', 'please', 'will', 'make', 'feel', 'sure', 'to', 'proudly', 'show', 'all', 'your', 'advanced', 'work', '.']"
to which technology is today used extensively by laser printer,Remember,"['to', 'which', 'technology', 'is', 'today', 'used', 'extensively', 'by', 'laser', 'printer']"
estimate the overall difficulty of processing the question,Evaluate,"['estimate', 'the', 'overall', 'difficulty', 'of', 'processing', 'the', 'question']"
construct from the 4 - 16 bit ripple carry or adder circuit,Apply,"['construct', 'from', 'the', '4', '-', '16', 'bit', 'ripple', 'carry', 'or', 'adder', 'circuit']"
please make yourself a rough list of facts since you learned from the story.,Remember,"['please', 'make', 'yourself', 'a', 'rough', 'list', 'of', 'facts', 'since', 'you', 'learned', 'from', 'the', 'story', '.']"
"to following in the identification of the forms of corrosion solution that were involved involved in solving a second failure, recommend a solution to the avoid this failure?",Create,"['to', 'following', 'in', 'the', 'identification', 'of', 'the', 'forms', 'of', 'corrosion', 'solution', 'that', 'were', 'involved', 'involved', 'in', 'solving', 'a', 'second', 'failure', ',', 'recommend', 'a', 'solution', 'to', 'the', 'avoid', 'this', 'failure', '?']"
she draw the basic to outline form of a page of notes often using the standard cornell method?,Remember,"['she', 'draw', 'the', 'basic', 'to', 'outline', 'form', 'of', 'a', 'page', 'of', 'notes', 'often', 'using', 'the', 'standard', 'cornell', 'method', '?']"
of how would you not differentiate obstructive case apneas here from central latin apneas,Analyze,"['of', 'how', 'would', 'you', 'not', 'differentiate', 'obstructive', 'case', 'apneas', 'here', 'from', 'central', 'latin', 'apneas']"
which part score of a data packet is used only by a wireless router company to determine at the closest destination network,Remember,"['which', 'part', 'score', 'of', 'a', 'data', 'packet', 'is', 'used', 'only', 'by', 'a', 'wireless', 'router', 'company', 'to', 'determine', 'at', 'the', 'closest', 'destination', 'network']"
some use a small costing model also to compute prices paid on goods ordered to maximise profits on and minimise costs.,Apply,"['some', 'use', 'a', 'small', 'costing', 'model', 'also', 'to', 'compute', 'prices', 'paid', 'on', 'goods', 'ordered', 'to', 'maximise', 'profits', 'on', 'and', 'minimise', 'costs', '.']"
tables investigate ( pointwise ) relative convergence processes and enable absolute convergence of the given complex series of functions,Analyze,"['tables', 'investigate', '(', 'pointwise', ')', 'relative', 'convergence', 'processes', 'and', 'enable', 'absolute', 'convergence', 'of', 'the', 'given', 'complex', 'series', 'of', 'functions']"
draw the internal flow chart model of the pnk pipeline system,Remember,"['draw', 'the', 'internal', 'flow', 'chart', 'model', 'of', 'the', 'pnk', 'pipeline', 'system']"
draw and follow label drawing a diagram out of a typical stream.,Remember,"['draw', 'and', 'follow', 'label', 'drawing', 'a', 'diagram', 'out', 'of', 'a', 'typical', 'stream', '.']"
how successful is scientific technology progress somewhat similar indeed to darwinian evolution according to kuhn,Analyze,"['how', 'successful', 'is', 'scientific', 'technology', 'progress', 'somewhat', 'similar', 'indeed', 'to', 'darwinian', 'evolution', 'according', 'to', 'kuhn']"
"how long do the clauses events and expressions given away in the main article which replace other goto statements, then lead to the other three traditional control statements",Create,"['how', 'long', 'do', 'the', 'clauses', 'events', 'and', 'expressions', 'given', 'away', 'in', 'the', 'main', 'article', 'which', 'replace', 'other', 'goto', 'statements', ',', 'then', 'lead', 'to', 'the', 'other', 'three', 'traditional', 'control', 'statements']"
should make a radio announcement that might advertise of the book. write of it quickly out.,Create,"['should', 'make', 'a', 'radio', 'announcement', 'that', 'might', 'advertise', 'of', 'the', 'book', '.', 'write', 'of', 'it', 'quickly', 'out', '.']"
identify new fractions starting from a fixed pictorial representation,Remember,"['identify', 'new', 'fractions', 'starting', 'from', 'a', 'fixed', 'pictorial', 'representation']"
use on a manual computer to directly calculate an individual employee's vacation time.,Apply,"['use', 'on', 'a', 'manual', 'computer', 'to', 'directly', 'calculate', 'an', 'individual', 'employee', ""'s"", 'vacation', 'time', '.']"
assess thoroughly the strengths and weaknesses of all the current olympics and further recommend action that it should be taken about in future summer olympics : what can happen be,Evaluate,"['assess', 'thoroughly', 'the', 'strengths', 'and', 'weaknesses', 'of', 'all', 'the', 'current', 'olympics', 'and', 'further', 'recommend', 'action', 'that', 'it', 'should', 'be', 'taken', 'about', 'in', 'future', 'summer', 'olympics', ':', 'what', 'can', 'happen', 'be']"
"assistance in developing a cognitive teaching method simulation with your peers role - playing 6th grade science students, demonstrate the fundamental principle of reinforcement in classroom interactions and essentially prepare a half page detailed description of what happened during the simulation piece that validated to the principle.",Apply,"['assistance', 'in', 'developing', 'a', 'cognitive', 'teaching', 'method', 'simulation', 'with', 'your', 'peers', 'role', '-', 'playing', '6th', 'grade', 'science', 'students', ',', 'demonstrate', 'the', 'fundamental', 'principle', 'of', 'reinforcement', 'in', 'classroom', 'interactions', 'and', 'essentially', 'prepare', 'a', 'half', 'page', 'detailed', 'description', 'of', 'what', 'happened', 'during', 'the', 'simulation', 'piece', 'that', 'validated', 'to', 'the', 'principle', '.']"
compose up a rhythm rhythm or put new melodic words to complete a known melody.,Create,"['compose', 'up', 'a', 'rhythm', 'rhythm', 'or', 'put', 'new', 'melodic', 'words', 'to', 'complete', 'a', 'known', 'melody', '.']"
and compute the volume of a vortex cylinder,Apply,"['and', 'compute', 'the', 'volume', 'of', 'a', 'vortex', 'cylinder']"
recall the following pictoral example of providing an approximate implementation of finding some infinite queue building operations,Remember,"['recall', 'the', 'following', 'pictoral', 'example', 'of', 'providing', 'an', 'approximate', 'implementation', 'of', 'finding', 'some', 'infinite', 'queue', 'building', 'operations']"
restate ye main life idea of story in thy own words.,Understand,"['restate', 'ye', 'main', 'life', 'idea', 'of', 'story', 'in', 'thy', 'own', 'words', '.']"
make a diorama designed to illustrate for an individual important historic event.,Apply,"['make', 'a', 'diorama', 'designed', 'to', 'illustrate', 'for', 'an', 'individual', 'important', 'historic', 'event', '.']"
how could many written instructions in approximately the instruction set as of risc computer?,Remember,"['how', 'could', 'many', 'written', 'instructions', 'in', 'approximately', 'the', 'instruction', 'set', 'as', 'of', 'risc', 'computer', '?']"
can only you properly differentiate between an ethnic chinese and ethnic koreans,Analyze,"['can', 'only', 'you', 'properly', 'differentiate', 'between', 'an', 'ethnic', 'chinese', 'and', 'ethnic', 'koreans']"
and how do do we differentiate between we genuine buyer and undercover buyer,Analyze,"['and', 'how', 'do', 'do', 'we', 'differentiate', 'between', 'we', 'genuine', 'buyer', 'and', 'undercover', 'buyer']"
i summarize exactly the final main point of these other two texts in your peoples own words,Understand,"['i', 'summarize', 'exactly', 'the', 'final', 'main', 'point', 'of', 'these', 'other', 'two', 'texts', 'in', 'your', 'peoples', 'own', 'words']"
summarize a current historical administrative document,Understand,"['summarize', 'a', 'current', 'historical', 'administrative', 'document']"
choose a different paint job schedule or for the maintenance of an existing outdoor structure? ( no level 2 ),Evaluate,"['choose', 'a', 'different', 'paint', 'job', 'schedule', 'or', 'for', 'the', 'maintenance', 'of', 'an', 'existing', 'outdoor', 'structure', '?', '(', 'no', 'level', '2', ')']"
what harm is it your family name,Remember,"['what', 'harm', 'is', 'it', 'your', 'family', 'name']"
translate the very following passage from aramaic the homer iliad and into english.,Understand,"['translate', 'the', 'very', 'following', 'passage', 'from', 'aramaic', 'the', 'homer', 'iliad', 'and', 'into', 'english', '.']"
describe in which your lips own words how much to correctly copy text bytes from one program into another.,Understand,"['describe', 'in', 'which', 'your', 'lips', 'own', 'words', 'how', 'much', 'to', 'correctly', 'copy', 'text', 'bytes', 'from', 'one', 'program', 'into', 'another', '.']"
explain in your own words and what people do how you really mean by the real term economics?,Understand,"['explain', 'in', 'your', 'own', 'words', 'and', 'what', 'people', 'do', 'how', 'you', 'really', 'mean', 'by', 'the', 'real', 'term', 'economics', '?']"
they assess about the appropriateness level of an author's conclusions based on and the strong evidence given.,Evaluate,"['they', 'assess', 'about', 'the', 'appropriateness', 'level', 'of', 'an', 'author', ""'s"", 'conclusions', 'based', 'on', 'and', 'the', 'strong', 'evidence', 'given', '.']"
we discuss the nature of market socialism.,Understand,"['we', 'discuss', 'the', 'nature', 'of', 'market', 'socialism', '.']"
maybe make a radio announcement that should advertise about the book. write it it right out.,Create,"['maybe', 'make', 'a', 'radio', 'announcement', 'that', 'should', 'advertise', 'about', 'the', 'book', '.', 'write', 'it', 'it', 'right', 'out', '.']"
analyze safe process and dangerous behavior aspects consists of these features.,Analyze,"['analyze', 'safe', 'process', 'and', 'dangerous', 'behavior', 'aspects', 'consists', 'of', 'these', 'features', '.']"
to develop there a network based on finding the following information : business activity immediate predecessors,Create,"['to', 'develop', 'there', 'a', 'network', 'based', 'on', 'finding', 'the', 'following', 'information', ':', 'business', 'activity', 'immediate', 'predecessors']"
"however given the two selected solutions to the currently stated programming problem, researchers rate the remaining solutions in terms of efficiency test and language readability.",Evaluate,"['however', 'given', 'the', 'two', 'selected', 'solutions', 'to', 'the', 'currently', 'stated', 'programming', 'problem', ',', 'researchers', 'rate', 'the', 'remaining', 'solutions', 'in', 'terms', 'of', 'efficiency', 'test', 'and', 'language', 'readability', '.']"
"most differentiate into the passages that broadly attacked a popular political opponent mostly personally, and those terms that attacked an opponent'own s political programs.",Analyze,"['most', 'differentiate', 'into', 'the', 'passages', 'that', 'broadly', 'attacked', 'a', 'popular', 'political', 'opponent', 'mostly', 'personally', ',', 'and', 'those', 'terms', 'that', 'attacked', 'an', ""opponent'own"", 's', 'political', 'programs', '.']"
they define economic mercantilism.,Remember,"['they', 'define', 'economic', 'mercantilism', '.']"
express then the reduction rule in function notation,Understand,"['express', 'then', 'the', 'reduction', 'rule', 'in', 'function', 'notation']"
complete by an analogy ( while analogy tasks only are inference tasks ),Understand,"['complete', 'by', 'an', 'analogy', '(', 'while', 'analogy', 'tasks', 'only', 'are', 'inference', 'tasks', ')']"
in which continent it does enter the neighboring state of suriname fall,Remember,"['in', 'which', 'continent', 'it', 'does', 'enter', 'the', 'neighboring', 'state', 'of', 'suriname', 'fall']"
categorise with the pictures early and add them to either the back wall display.,Apply,"['categorise', 'with', 'the', 'pictures', 'early', 'and', 'add', 'them', 'to', 'either', 'the', 'back', 'wall', 'display', '.']"
investigations determine if what a character's physical actions were heroic,Evaluate,"['investigations', 'determine', 'if', 'what', 'a', 'character', ""'s"", 'physical', 'actions', 'were', 'heroic']"
write out a short story primarily relating a personal experience and in quite the typical style traditional of a picaresque novel.,Create,"['write', 'out', 'a', 'short', 'story', 'primarily', 'relating', 'a', 'personal', 'experience', 'and', 'in', 'quite', 'the', 'typical', 'style', 'traditional', 'of', 'a', 'picaresque', 'novel', '.']"
researchers describe 4 types characteristics of coupling in software application design.,Understand,"['researchers', 'describe', '4', 'types', 'characteristics', 'of', 'coupling', 'in', 'software', 'application', 'design', '.']"
state the rule for batted balls calls and strikes as in baseball.,Remember,"['state', 'the', 'rule', 'for', 'batted', 'balls', 'calls', 'and', 'strikes', 'as', 'in', 'baseball', '.']"
and rewrite the design principles of test test writing.,Understand,"['and', 'rewrite', 'the', 'design', 'principles', 'of', 'test', 'test', 'writing', '.']"
you paraphrase the poem in your humble own few words,Understand,"['you', 'paraphrase', 'the', 'poem', 'in', 'your', 'humble', 'own', 'few', 'words']"
"identify a finite property ( also commutative, but additive, unitary etc (",Remember,"['identify', 'a', 'finite', 'property', '(', 'also', 'commutative', ',', 'but', 'additive', ',', 'unitary', 'etc', '(']"
apply the old rule of law to define a fairly new situation,Apply,"['apply', 'the', 'old', 'rule', 'of', 'law', 'to', 'define', 'a', 'fairly', 'new', 'situation']"
we estimate specific expenditure on implementing hiv / aids education,Evaluate,"['we', 'estimate', 'specific', 'expenditure', 'on', 'implementing', 'hiv', '/', 'aids', 'education']"
to contrast the harsh valles marineris on mars with the nearby grand dinosaur canyon,Analyze,"['to', 'contrast', 'the', 'harsh', 'valles', 'marineris', 'on', 'mars', 'with', 'the', 'nearby', 'grand', 'dinosaur', 'canyon']"
use laplace to help solve entirely the immediate following problems,Apply,"['use', 'laplace', 'to', 'help', 'solve', 'entirely', 'the', 'immediate', 'following', 'problems']"
which of the two following actions available would probably be least and effective in determining what the first answer?,Evaluate,"['which', 'of', 'the', 'two', 'following', 'actions', 'available', 'would', 'probably', 'be', 'least', 'and', 'effective', 'in', 'determining', 'what', 'the', 'first', 'answer', '?']"
in which continent does the present state government of gran suriname fall,Remember,"['in', 'which', 'continent', 'does', 'the', 'present', 'state', 'government', 'of', 'gran', 'suriname', 'fall']"
"i award the following contract funds to the navy best proposal. rank on the principles exemplary of "" good naval sportsmanship "" chart in order of importance to you.",Evaluate,"['i', 'award', 'the', 'following', 'contract', 'funds', 'to', 'the', 'navy', 'best', 'proposal', '.', 'rank', 'on', 'the', 'principles', 'exemplary', 'of', '``', 'good', 'naval', 'sportsmanship', '``', 'chart', 'in', 'order', 'of', 'importance', 'to', 'you', '.']"
"and which of the available two algorithms, bubblesort log or quicksort, is the more efficient? better justify getting your right answer.",Evaluate,"['and', 'which', 'of', 'the', 'available', 'two', 'algorithms', ',', 'bubblesort', 'log', 'or', 'quicksort', ',', 'is', 'the', 'more', 'efficient', '?', 'better', 'justify', 'getting', 'your', 'right', 'answer', '.']"
correctly fitting label the brain all lobes were indicated on the diagram below,Remember,"['correctly', 'fitting', 'label', 'the', 'brain', 'all', 'lobes', 'were', 'indicated', 'on', 'the', 'diagram', 'below']"
use the following unification algorithm to determine explicitly whether the one following is two terms really are uni _ c able. show intermediate step,Apply,"['use', 'the', 'following', 'unification', 'algorithm', 'to', 'determine', 'explicitly', 'whether', 'the', 'one', 'following', 'is', 'two', 'terms', 'really', 'are', 'uni', '_', 'c', 'able', '.', 'show', 'intermediate', 'step']"
"if perhaps your favourite story happened suddenly in even a foreign land, compare that land closer to the modern united states.",Analyze,"['if', 'perhaps', 'your', 'favourite', 'story', 'happened', 'suddenly', 'in', 'even', 'a', 'foreign', 'land', ',', 'compare', 'that', 'land', 'closer', 'to', 'the', 'modern', 'united', 'states', '.']"
draw to and label a flowing diagram composed of a typical stream.,Remember,"['draw', 'to', 'and', 'label', 'a', 'flowing', 'diagram', 'composed', 'of', 'a', 'typical', 'stream', '.']"
recite together the principles of the data freedom protection implementation act.,Remember,"['recite', 'together', 'the', 'principles', 'of', 'the', 'data', 'freedom', 'protection', 'implementation', 'act', '.']"
contrast like the valles marineris river on mars contrast with the grand gabriel canyon,Analyze,"['contrast', 'like', 'the', 'valles', 'marineris', 'river', 'on', 'mars', 'contrast', 'with', 'the', 'grand', 'gabriel', 'canyon']"
can you defend even the false idea that simon's traumatic incident with the black pig's head is the third most critical mystical element in telling the story?,Evaluate,"['can', 'you', 'defend', 'even', 'the', 'false', 'idea', 'that', 'simon', ""'s"", 'traumatic', 'incident', 'with', 'the', 'black', 'pig', ""'s"", 'head', 'is', 'the', 'third', 'most', 'critical', 'mystical', 'element', 'in', 'telling', 'the', 'story', '?']"
examine carefully the stated official positions of both respective major political candidates with regard to a particular current issue and state good and reasons ( based mainly on principles discussed in class ) for why one prominent candidates professional position is more likely to apparently be cost effective than the other's.,Evaluate,"['examine', 'carefully', 'the', 'stated', 'official', 'positions', 'of', 'both', 'respective', 'major', 'political', 'candidates', 'with', 'regard', 'to', 'a', 'particular', 'current', 'issue', 'and', 'state', 'good', 'and', 'reasons', '(', 'based', 'mainly', 'on', 'principles', 'discussed', 'in', 'class', ')', 'for', 'why', 'one', 'prominent', 'candidates', 'professional', 'position', 'is', 'more', 'likely', 'to', 'apparently', 'be', 'cost', 'effective', 'than', 'the', 'other', ""'s"", '.']"
rewrite a part of in into the first poem using a different arabic speaker,Understand,"['rewrite', 'a', 'part', 'of', 'in', 'into', 'the', 'first', 'poem', 'using', 'a', 'different', 'arabic', 'speaker']"
compare specific herbatious and carnivorous terrestrial animals on board a red venn type diagram.,Analyze,"['compare', 'specific', 'herbatious', 'and', 'carnivorous', 'terrestrial', 'animals', 'on', 'board', 'a', 'red', 'venn', 'type', 'diagram', '.']"
compare similarities and contrast of two other characters in the book.,Analyze,"['compare', 'similarities', 'and', 'contrast', 'of', 'two', 'other', 'characters', 'in', 'the', 'book', '.']"
explain the possible uses described first in their class for the space defined to on the left of almost the entire vertical line.,Understand,"['explain', 'the', 'possible', 'uses', 'described', 'first', 'in', 'their', 'class', 'for', 'the', 'space', 'defined', 'to', 'on', 'the', 'left', 'of', 'almost', 'the', 'entire', 'vertical', 'line', '.']"
how else could first we determine the minimum number of pennies in such a jar without counting in them?,Create,"['how', 'else', 'could', 'first', 'we', 'determine', 'the', 'minimum', 'number', 'of', 'pennies', 'in', 'such', 'a', 'jar', 'without', 'counting', 'in', 'them', '?']"
impacts assess on the global importance of understanding seasonal patters.,Evaluate,"['impacts', 'assess', 'on', 'the', 'global', 'importance', 'of', 'understanding', 'seasonal', 'patters', '.']"
how much did he possibly pay for losing his damn car,Remember,"['how', 'much', 'did', 'he', 'possibly', 'pay', 'for', 'losing', 'his', 'damn', 'car']"
correctly label the brain lobes here indicated only on the above diagram below,Remember,"['correctly', 'label', 'the', 'brain', 'lobes', 'here', 'indicated', 'only', 'on', 'the', 'above', 'diagram', 'below']"
analyze safe and for dangerous aspects of establishing these unique features.,Analyze,"['analyze', 'safe', 'and', 'for', 'dangerous', 'aspects', 'of', 'establishing', 'these', 'unique', 'features', '.']"
estimate the initial difficulty of the solution question,Evaluate,"['estimate', 'the', 'initial', 'difficulty', 'of', 'the', 'solution', 'question']"
explain some choices made early in the making recommendations to an appropriate end user.,Evaluate,"['explain', 'some', 'choices', 'made', 'early', 'in', 'the', 'making', 'recommendations', 'to', 'an', 'appropriate', 'end', 'user', '.']"
whether in or which part of the world already does he live,Remember,"['whether', 'in', 'or', 'which', 'part', 'of', 'the', 'world', 'already', 'does', 'he', 'live']"
we list three specific characteristics that are unique to within the cubist abstraction movement.,Remember,"['we', 'list', 'three', 'specific', 'characteristics', 'that', 'are', 'unique', 'to', 'within', 'the', 'cubist', 'abstraction', 'movement', '.']"
evaluate two internet sources each of information mainly about the native egyptians. understand which would be a better choice for understanding your purpose then and for why?,Evaluate,"['evaluate', 'two', 'internet', 'sources', 'each', 'of', 'information', 'mainly', 'about', 'the', 'native', 'egyptians', '.', 'understand', 'which', 'would', 'be', 'a', 'better', 'choice', 'for', 'understanding', 'your', 'purpose', 'then', 'and', 'for', 'why', '?']"
can you please differentiate it between ethnic chinese and minority ethnic koreans,Analyze,"['can', 'you', 'please', 'differentiate', 'it', 'between', 'ethnic', 'chinese', 'and', 'minority', 'ethnic', 'koreans']"
show me how fast you would exactly check that the brake lights are working right on on this car,Apply,"['show', 'me', 'how', 'fast', 'you', 'would', 'exactly', 'check', 'that', 'the', 'brake', 'lights', 'are', 'working', 'right', 'on', 'on', 'this', 'car']"
what exactly would now you do if a similarly heavy growth factor of bacteria had occurred,Apply,"['what', 'exactly', 'would', 'now', 'you', 'do', 'if', 'a', 'similarly', 'heavy', 'growth', 'factor', 'of', 'bacteria', 'had', 'occurred']"
better justify theory and equally nominate ways to prevent animal extinction.,Evaluate,"['better', 'justify', 'theory', 'and', 'equally', 'nominate', 'ways', 'to', 'prevent', 'animal', 'extinction', '.']"
"so how can we possibly construct h given one i, b i and e?",Apply,"['so', 'how', 'can', 'we', 'possibly', 'construct', 'h', 'given', 'one', 'i', ',', 'b', 'i', 'and', 'e', '?']"
write out a letter to pressure the editor on mentioning a social justice issue still of concern to you.,Create,"['write', 'out', 'a', 'letter', 'to', 'pressure', 'the', 'editor', 'on', 'mentioning', 'a', 'social', 'justice', 'issue', 'still', 'of', 'concern', 'to', 'you', '.']"
so when did the second two world a war happen,Remember,"['so', 'when', 'did', 'the', 'second', 'two', 'world', 'a', 'war', 'happen']"
"but in just your own words, tell what character is exactly meant by the definition f of an orthogonal isosceles triangle.",Understand,"['but', 'in', 'just', 'your', 'own', 'words', ',', 'tell', 'what', 'character', 'is', 'exactly', 'meant', 'by', 'the', 'definition', 'f', 'of', 'an', 'orthogonal', 'isosceles', 'triangle', '.']"
how strictly does your agency not inspect against its expectation for contract operators,Analyze,"['how', 'strictly', 'does', 'your', 'agency', 'not', 'inspect', 'against', 'its', 'expectation', 'for', 'contract', 'operators']"
create a general set of design guidelines to determine on the points of structure a plant susceptible both to their localized corrosion.,Create,"['create', 'a', 'general', 'set', 'of', 'design', 'guidelines', 'to', 'determine', 'on', 'the', 'points', 'of', 'structure', 'a', 'plant', 'susceptible', 'both', 'to', 'their', 'localized', 'corrosion', '.']"
i state the rule for using twice a second semicolon vowel in a sentence.,Remember,"['i', 'state', 'the', 'rule', 'for', 'using', 'twice', 'a', 'second', 'semicolon', 'vowel', 'in', 'a', 'sentence', '.']"
design the architecture both of and the core software system based largely on the requirements defined in the gnu software requirement management specification document,Create,"['design', 'the', 'architecture', 'both', 'of', 'and', 'the', 'core', 'software', 'system', 'based', 'largely', 'on', 'the', 'requirements', 'defined', 'in', 'the', 'gnu', 'software', 'requirement', 'management', 'specification', 'document']"
and design a new animal type to live with in the jungle.,Create,"['and', 'design', 'a', 'new', 'animal', 'type', 'to', 'live', 'with', 'in', 'the', 'jungle', '.']"
"tables classify the different following substances such as mathematical particle, atomic atom, element, molecule, compound",Understand,"['tables', 'classify', 'the', 'different', 'following', 'substances', 'such', 'as', 'mathematical', 'particle', ',', 'atomic', 'atom', ',', 'element', ',', 'molecule', ',', 'compound']"
state gives the exact formula for the area of becoming a circle,Remember,"['state', 'gives', 'the', 'exact', 'formula', 'for', 'the', 'area', 'of', 'becoming', 'a', 'circle']"
users recall basic vocabulary math facts,Remember,"['users', 'recall', 'basic', 'vocabulary', 'math', 'facts']"
distinguish this between formal abstract date types ( specifically adts ) and implementations consist of only adts,Analyze,"['distinguish', 'this', 'between', 'formal', 'abstract', 'date', 'types', '(', 'specifically', 'adts', ')', 'and', 'implementations', 'consist', 'of', 'only', 'adts']"
who indeed was the writer student of the young hamilton,Remember,"['who', 'indeed', 'was', 'the', 'writer', 'student', 'of', 'the', 'young', 'hamilton']"
models estimate the relative risk of very serious illness for consumers in different and susceptible population groups,Evaluate,"['models', 'estimate', 'the', 'relative', 'risk', 'of', 'very', 'serious', 'illness', 'for', 'consumers', 'in', 'different', 'and', 'susceptible', 'population', 'groups']"
develop a network based in on with the simple following basic information : activity immediate predecessors,Create,"['develop', 'a', 'network', 'based', 'in', 'on', 'with', 'the', 'simple', 'following', 'basic', 'information', ':', 'activity', 'immediate', 'predecessors']"
describe exactly in your own rational words what is only meant mainly by a sprained wooden ankle.,Understand,"['describe', 'exactly', 'in', 'your', 'own', 'rational', 'words', 'what', 'is', 'only', 'meant', 'mainly', 'by', 'a', 'sprained', 'wooden', 'ankle', '.']"
