Text,Level,Tokens
"rewrite to the sentence in your computer head, by following the logical direction given below",Understand,"['rewrite', 'to', 'the', 'sentence', 'in', 'your', 'computer', 'head', ',', 'by', 'following', 'the', 'logical', 'direction', 'given', 'below']"
are there students who should probably not intentionally use such the cornell lab method?,Evaluate,"['are', 'there', 'students', 'who', 'should', 'probably', 'not', 'intentionally', 'use', 'such', 'the', 'cornell', 'lab', 'method', '?']"
"after solving a problem, determine the degree to which degree the solution problem originally was solved and as well efficiently that as possible",Evaluate,"['after', 'solving', 'a', 'problem', ',', 'determine', 'the', 'degree', 'to', 'which', 'degree', 'the', 'solution', 'problem', 'originally', 'was', 'solved', 'and', 'as', 'well', 'efficiently', 'that', 'as', 'possible']"
develop a game plan for forming a new local olympic bid system.,Create,"['develop', 'a', 'game', 'plan', 'for', 'forming', 'a', 'new', 'local', 'olympic', 'bid', 'system', '.']"
what follows are the structure or functions observed of a congress,Remember,"['what', 'follows', 'are', 'the', 'structure', 'or', 'functions', 'observed', 'of', 'a', 'congress']"
sketch and the blackbody curves for radiation emitted separately from the closest sun hole and the parent earth,Apply,"['sketch', 'and', 'the', 'blackbody', 'curves', 'for', 'radiation', 'emitted', 'separately', 'from', 'the', 'closest', 'sun', 'hole', 'and', 'the', 'parent', 'earth']"
listen closely to two classmates conversing on tape and mentally critique their academic performance on practically the random basis not of whether the skills covered this semester.,Evaluate,"['listen', 'closely', 'to', 'two', 'classmates', 'conversing', 'on', 'tape', 'and', 'mentally', 'critique', 'their', 'academic', 'performance', 'on', 'practically', 'the', 'random', 'basis', 'not', 'of', 'whether', 'the', 'skills', 'covered', 'this', 'semester', '.']"
relate to the principle effects of static reinforcement to classroom interactions.,Apply,"['relate', 'to', 'the', 'principle', 'effects', 'of', 'static', 'reinforcement', 'to', 'classroom', 'interactions', '.']"
design a strategic healthy product menu that helps you think your most eating people likely would enjoy using the healthy eating guide.,Evaluate,"['design', 'a', 'strategic', 'healthy', 'product', 'menu', 'that', 'helps', 'you', 'think', 'your', 'most', 'eating', 'people', 'likely', 'would', 'enjoy', 'using', 'the', 'healthy', 'eating', 'guide', '.']"
describe exactly the process output of this program file fragment :,Understand,"['describe', 'exactly', 'the', 'process', 'output', 'of', 'this', 'program', 'file', 'fragment', ':']"
or in what ways trajectory patterns will differ monthly according to abc,Analyze,"['or', 'in', 'what', 'ways', 'trajectory', 'patterns', 'will', 'differ', 'monthly', 'according', 'to', 'abc']"
and create it a set of guidelines to determine making the points typical of a plant more susceptible to a localized corrosion.,Create,"['and', 'create', 'it', 'a', 'set', 'of', 'guidelines', 'to', 'determine', 'making', 'the', 'points', 'typical', 'of', 'a', 'plant', 'more', 'susceptible', 'to', 'a', 'localized', 'corrosion', '.']"
"how do the clauses and other expressions always given in the relevant article disappear which usually replace goto statements, or lead to the three traditional case control statements",Create,"['how', 'do', 'the', 'clauses', 'and', 'other', 'expressions', 'always', 'given', 'in', 'the', 'relevant', 'article', 'disappear', 'which', 'usually', 'replace', 'goto', 'statements', ',', 'or', 'lead', 'to', 'the', 'three', 'traditional', 'case', 'control', 'statements']"
to use ask a sentence judge and a jury to also discuss about the statement'children enjoy anthony browne'jr s books because of the illustrations '.,Evaluate,"['to', 'use', 'ask', 'a', 'sentence', 'judge', 'and', 'a', 'jury', 'to', 'also', 'discuss', 'about', 'the', ""statement'children"", 'enjoy', 'anthony', ""browne'jr"", 's', 'books', 'because', 'of', 'the', 'illustrations', ""'"", '.']"
suggest proposed ways before in which it could have responded more more effectively,Evaluate,"['suggest', 'proposed', 'ways', 'before', 'in', 'which', 'it', 'could', 'have', 'responded', 'more', 'more', 'effectively']"
identify most the five subsequent major christian prophets of the old testament.,Remember,"['identify', 'most', 'the', 'five', 'subsequent', 'major', 'christian', 'prophets', 'of', 'the', 'old', 'testament', '.']"
developers develop a network strategy based largely on the two following information : activity immediate predecessors,Create,"['developers', 'develop', 'a', 'network', 'strategy', 'based', 'largely', 'on', 'the', 'two', 'following', 'information', ':', 'activity', 'immediate', 'predecessors']"
how important do you not think an one should reason in making ethical decisions choices in business,Evaluate,"['how', 'important', 'do', 'you', 'not', 'think', 'an', 'one', 'should', 'reason', 'in', 'making', 'ethical', 'decisions', 'choices', 'in', 'business']"
but rewrite the basic principles requirements of test writing.,Understand,"['but', 'rewrite', 'the', 'basic', 'principles', 'requirements', 'of', 'test', 'writing', '.']"
or assess the relative effectiveness of the different graphical group representations instead of the same model data or biological concept.,Evaluate,"['or', 'assess', 'the', 'relative', 'effectiveness', 'of', 'the', 'different', 'graphical', 'group', 'representations', 'instead', 'of', 'the', 'same', 'model', 'data', 'or', 'biological', 'concept', '.']"
they judge aesthetic qualities and relationship points to our future values.,Evaluate,"['they', 'judge', 'aesthetic', 'qualities', 'and', 'relationship', 'points', 'to', 'our', 'future', 'values', '.']"
compose a biographical dialogue between thomas atticus william finch davies and philip tom robinson when they first met.,Create,"['compose', 'a', 'biographical', 'dialogue', 'between', 'thomas', 'atticus', 'william', 'finch', 'davies', 'and', 'philip', 'tom', 'robinson', 'when', 'they', 'first', 'met', '.']"
select out the two most effective solution.,Evaluate,"['select', 'out', 'the', 'two', 'most', 'effective', 'solution', '.']"
make a scrapbook everything about completing the areas of my study.,Apply,"['make', 'a', 'scrapbook', 'everything', 'about', 'completing', 'the', 'areas', 'of', 'my', 'study', '.']"
they predict what happens to x if the y frequency increases.,Apply,"['they', 'predict', 'what', 'happens', 'to', 'x', 'if', 'the', 'y', 'frequency', 'increases', '.']"
so explain the whole general method of crushing,Understand,"['so', 'explain', 'the', 'whole', 'general', 'method', 'of', 'crushing']"
draw a tiny picture book of setting the gown which cinderella wore to the ball.,Apply,"['draw', 'a', 'tiny', 'picture', 'book', 'of', 'setting', 'the', 'gown', 'which', 'cinderella', 'wore', 'to', 'the', 'ball', '.']"
two construct the 4 - bit ripple byte carry byte adder circuit,Apply,"['two', 'construct', 'the', '4', '-', 'bit', 'ripple', 'byte', 'carry', 'byte', 'adder', 'circuit']"
judge aesthetic value qualities and establish relationship points to future values.,Evaluate,"['judge', 'aesthetic', 'value', 'qualities', 'and', 'establish', 'relationship', 'points', 'to', 'future', 'values', '.']"
when exactly did you are born?,Remember,"['when', 'exactly', 'did', 'you', 'are', 'born', '?']"
regularly write an annual essay in english not more than 250 words about india and technological human advancement. always use an active voice just as much as possible.,Create,"['regularly', 'write', 'an', 'annual', 'essay', 'in', 'english', 'not', 'more', 'than', '250', 'words', 'about', 'india', 'and', 'technological', 'human', 'advancement', '.', 'always', 'use', 'an', 'active', 'voice', 'just', 'as', 'much', 'as', 'possible', '.']"
can you truly differentiate between ethnic chinese english and ethnic north koreans,Analyze,"['can', 'you', 'truly', 'differentiate', 'between', 'ethnic', 'chinese', 'english', 'and', 'ethnic', 'north', 'koreans']"
can you correctly distinguish aged pale rums from unaged fatty rums by a smell,Analyze,"['can', 'you', 'correctly', 'distinguish', 'aged', 'pale', 'rums', 'from', 'unaged', 'fatty', 'rums', 'by', 'a', 'smell']"
how would you distinguish it between viral polymyositis and the viral cellular myositis in showing a 42 - year - round old adult man with weakness and probably a rash rash?,Analyze,"['how', 'would', 'you', 'distinguish', 'it', 'between', 'viral', 'polymyositis', 'and', 'the', 'viral', 'cellular', 'myositis', 'in', 'showing', 'a', '42', '-', 'year', '-', 'round', 'old', 'adult', 'man', 'with', 'weakness', 'and', 'probably', 'a', 'rash', 'rash', '?']"
how do we differentiate between genuine genuine police buyer and true undercover buyer,Analyze,"['how', 'do', 'we', 'differentiate', 'between', 'genuine', 'genuine', 'police', 'buyer', 'and', 'true', 'undercover', 'buyer']"
recommend how our classroom conditions or playground conditions could be quickly improved.,Evaluate,"['recommend', 'how', 'our', 'classroom', 'conditions', 'or', 'playground', 'conditions', 'could', 'be', 'quickly', 'improved', '.']"
which technology used is being used by first laser printer,Remember,"['which', 'technology', 'used', 'is', 'being', 'used', 'by', 'first', 'laser', 'printer']"
consider how also to specify either the impact energy and impact test temperature of the reference material included in the code,Apply,"['consider', 'how', 'also', 'to', 'specify', 'either', 'the', 'impact', 'energy', 'and', 'impact', 'test', 'temperature', 'of', 'the', 'reference', 'material', 'included', 'in', 'the', 'code']"
now construct a a complete simple payroll program that then computes net salary pay for those working 40 hours less or less and net service pay for those even working over 40 short hours.,Apply,"['now', 'construct', 'a', 'a', 'complete', 'simple', 'payroll', 'program', 'that', 'then', 'computes', 'net', 'salary', 'pay', 'for', 'those', 'working', '40', 'hours', 'less', 'or', 'less', 'and', 'net', 'service', 'pay', 'for', 'those', 'even', 'working', 'over', '40', 'short', 'hours', '.']"
and how fast could suddenly you re - write this story with not a city setting?,Create,"['and', 'how', 'fast', 'could', 'suddenly', 'you', 're', '-', 'write', 'this', 'story', 'with', 'not', 'a', 'city', 'setting', '?']"
"so if it your story happened in a foreign land, compare that land up to be the new united independent states.",Analyze,"['so', 'if', 'it', 'your', 'story', 'happened', 'in', 'a', 'foreign', 'land', ',', 'compare', 'that', 'land', 'up', 'to', 'be', 'the', 'new', 'united', 'independent', 'states', '.']"
but create create a storyboard for describing a sequel to your current book. and use the same characters.,Create,"['but', 'create', 'create', 'a', 'storyboard', 'for', 'describing', 'a', 'sequel', 'to', 'your', 'current', 'book', '.', 'and', 'use', 'the', 'same', 'characters', '.']"
differentiate between. call command by reference value and using call by direct reference.,Analyze,"['differentiate', 'between', '.', 'call', 'command', 'by', 'reference', 'value', 'and', 'using', 'call', 'by', 'direct', 'reference', '.']"
just name one particular character. then rewrite virtually the entire story from this character's point of historical view.,Create,"['just', 'name', 'one', 'particular', 'character', '.', 'then', 'rewrite', 'virtually', 'the', 'entire', 'story', 'from', 'this', 'character', ""'s"", 'point', 'of', 'historical', 'view', '.']"
how quickly do teenagers use code defined in emails data and instant instant messages?,Apply,"['how', 'quickly', 'do', 'teenagers', 'use', 'code', 'defined', 'in', 'emails', 'data', 'and', 'instant', 'instant', 'messages', '?']"
"and how effectively did students analyze course content focuses on their race, class, and privilege directly through the autobiographical external reflection",Analyze,"['and', 'how', 'effectively', 'did', 'students', 'analyze', 'course', 'content', 'focuses', 'on', 'their', 'race', ',', 'class', ',', 'and', 'privilege', 'directly', 'through', 'the', 'autobiographical', 'external', 'reflection']"
compare with and contrast two different characters in the classic book.,Analyze,"['compare', 'with', 'and', 'contrast', 'two', 'different', 'characters', 'in', 'the', 'classic', 'book', '.']"
inspect by the size of the loaded iris data : how many new objects and parameters variables does each the iris data matrix typically contain?,Analyze,"['inspect', 'by', 'the', 'size', 'of', 'the', 'loaded', 'iris', 'data', ':', 'how', 'many', 'new', 'objects', 'and', 'parameters', 'variables', 'does', 'each', 'the', 'iris', 'data', 'matrix', 'typically', 'contain', '?']"
practitioners conduct only an empirical investigation to produce information or to support a view.,Analyze,"['practitioners', 'conduct', 'only', 'an', 'empirical', 'investigation', 'to', 'produce', 'information', 'or', 'to', 'support', 'a', 'view', '.']"
but how do when you combine the results of these various related individual tests to determine whether a gifted student can progress on to a university next semester / phase / last year?,Create,"['but', 'how', 'do', 'when', 'you', 'combine', 'the', 'results', 'of', 'these', 'various', 'related', 'individual', 'tests', 'to', 'determine', 'whether', 'a', 'gifted', 'student', 'can', 'progress', 'on', 'to', 'a', 'university', 'next', 'semester', '/', 'phase', '/', 'last', 'year', '?']"
first estimate the epicentral coordinates first of the next earth - shattering quake,Evaluate,"['first', 'estimate', 'the', 'epicentral', 'coordinates', 'first', 'of', 'the', 'next', 'earth', '-', 'shattering', 'quake']"
an appraise evaluating the speech's effectiveness as based basically upon understanding the class'criteria.,Evaluate,"['an', 'appraise', 'evaluating', 'the', 'speech', ""'s"", 'effectiveness', 'as', 'based', 'basically', 'upon', 'understanding', 'the', ""class'criteria"", '.']"
we construct complex a plain simple payroll program that computes net pay claims for both those working 40 time hours or even less collectively and net pay for those working days over 40 hours.,Apply,"['we', 'construct', 'complex', 'a', 'plain', 'simple', 'payroll', 'program', 'that', 'computes', 'net', 'pay', 'claims', 'for', 'both', 'those', 'working', '40', 'time', 'hours', 'or', 'even', 'less', 'collectively', 'and', 'net', 'pay', 'for', 'those', 'working', 'days', 'over', '40', 'hours', '.']"
specify in what ways trajectory patterns should differ according to model abc,Analyze,"['specify', 'in', 'what', 'ways', 'trajectory', 'patterns', 'should', 'differ', 'according', 'to', 'model', 'abc']"
"ask which method of the the last two current algorithms, bubblesort or quicksort, which is more efficient efficient? justify your answer.",Evaluate,"['ask', 'which', 'method', 'of', 'the', 'the', 'last', 'two', 'current', 'algorithms', ',', 'bubblesort', 'or', 'quicksort', ',', 'which', 'is', 'more', 'efficient', 'efficient', '?', 'justify', 'your', 'answer', '.']"
paraphrase from the poem as in your very own words,Understand,"['paraphrase', 'from', 'the', 'poem', 'as', 'in', 'your', 'very', 'own', 'words']"
how to inspect and safely maintain municipal fresh water plumbing performance systems properly,Analyze,"['how', 'to', 'inspect', 'and', 'safely', 'maintain', 'municipal', 'fresh', 'water', 'plumbing', 'performance', 'systems', 'properly']"
"draw 3 the pictures showing the only beginning, middle distance and its ending moments of the story.",Apply,"['draw', '3', 'the', 'pictures', 'showing', 'the', 'only', 'beginning', ',', 'middle', 'distance', 'and', 'its', 'ending', 'moments', 'of', 'the', 'story', '.']"
so which of the following is also the easiest method for determining the critical volume of such a cylinder?,Remember,"['so', 'which', 'of', 'the', 'following', 'is', 'also', 'the', 'easiest', 'method', 'for', 'determining', 'the', 'critical', 'volume', 'of', 'such', 'a', 'cylinder', '?']"
just suppose phillip white wasn't actually rescued shortly after timothy'apparent s apparent death. how very long could he have survived?,Create,"['just', 'suppose', 'phillip', 'white', 'was', ""n't"", 'actually', 'rescued', 'shortly', 'after', ""timothy'apparent"", 's', 'apparent', 'death', '.', 'how', 'very', 'long', 'could', 'he', 'have', 'survived', '?']"
"notes how well do you distinguish this between the related binge - eating / purging group type both of the anorexia or nervosa in and of bulimia nervosa, purging type",Analyze,"['notes', 'how', 'well', 'do', 'you', 'distinguish', 'this', 'between', 'the', 'related', 'binge', '-', 'eating', '/', 'purging', 'group', 'type', 'both', 'of', 'the', 'anorexia', 'or', 'nervosa', 'in', 'and', 'of', 'bulimia', 'nervosa', ',', 'purging', 'type']"
and describe explicitly the pareto verification principle in basic statistical software quality assurance.,Understand,"['and', 'describe', 'explicitly', 'the', 'pareto', 'verification', 'principle', 'in', 'basic', 'statistical', 'software', 'quality', 'assurance', '.']"
draw a complete picture of how the fur bears'house.,Apply,"['draw', 'a', 'complete', 'picture', 'of', 'how', 'the', 'fur', ""bears'house"", '.']"
besides how do suppose we actually devise a way just to enforce the laws,Create,"['besides', 'how', 'do', 'suppose', 'we', 'actually', 'devise', 'a', 'way', 'just', 'to', 'enforce', 'the', 'laws']"
how many years does each this mythical animal actually live?,Remember,"['how', 'many', 'years', 'does', 'each', 'this', 'mythical', 'animal', 'actually', 'live', '?']"
"how do if i differentiate her between "" the deceive "" and "" her cheat was on ""?",Analyze,"['how', 'do', 'if', 'i', 'differentiate', 'her', 'between', '``', 'the', 'deceive', '``', 'and', '``', 'her', 'cheat', 'was', 'on', '``', '?']"
compute the volume size of a central cylinder,Apply,"['compute', 'the', 'volume', 'size', 'of', 'a', 'central', 'cylinder']"
judge the current difficulty level level for save yourself.,Evaluate,"['judge', 'the', 'current', 'difficulty', 'level', 'level', 'for', 'save', 'yourself', '.']"
these classify celebrations mostly into family functions and community categories.,Understand,"['these', 'classify', 'celebrations', 'mostly', 'into', 'family', 'functions', 'and', 'community', 'categories', '.']"
what is the real setting of how to never kill with a mockingbird?,Remember,"['what', 'is', 'the', 'real', 'setting', 'of', 'how', 'to', 'never', 'kill', 'with', 'a', 'mockingbird', '?']"
officers use a manual drive to mentally calculate an employee's annual vacation time.,Apply,"['officers', 'use', 'a', 'manual', 'drive', 'to', 'mentally', 'calculate', 'an', 'employee', ""'s"", 'annual', 'vacation', 'time', '.']"
authors use tableau methods specifically to quickly prove that the then following derived tableau is valid.,Apply,"['authors', 'use', 'tableau', 'methods', 'specifically', 'to', 'quickly', 'prove', 'that', 'the', 'then', 'following', 'derived', 'tableau', 'is', 'valid', '.']"
simply make it up a comprehensive new language code and you write material using it.,Create,"['simply', 'make', 'it', 'up', 'a', 'comprehensive', 'new', 'language', 'code', 'and', 'you', 'write', 'material', 'using', 'it', '.']"
construct the corresponding data path size of and the risc processor is given in to the previous question,Apply,"['construct', 'the', 'corresponding', 'data', 'path', 'size', 'of', 'and', 'the', 'risc', 'processor', 'is', 'given', 'in', 'to', 'the', 'previous', 'question']"
how strictly would you differentiate a project from such a program program,Analyze,"['how', 'strictly', 'would', 'you', 'differentiate', 'a', 'project', 'from', 'such', 'a', 'program', 'program']"
use a costing model algorithm to effectively compute prices defined on goods to successfully maximise marginal profits and therefore minimise costs.,Apply,"['use', 'a', 'costing', 'model', 'algorithm', 'to', 'effectively', 'compute', 'prices', 'defined', 'on', 'goods', 'to', 'successfully', 'maximise', 'marginal', 'profits', 'and', 'therefore', 'minimise', 'costs', '.']"
our list includes reserved words in structured c programming.,Remember,"['our', 'list', 'includes', 'reserved', 'words', 'in', 'structured', 'c', 'programming', '.']"
examine additionally carefully the relevant given green map while extract on the following yellow page to help you work out for the exercise below.,Analyze,"['examine', 'additionally', 'carefully', 'the', 'relevant', 'given', 'green', 'map', 'while', 'extract', 'on', 'the', 'following', 'yellow', 'page', 'to', 'help', 'you', 'work', 'out', 'for', 'the', 'exercise', 'below', '.']"
briefly describe the author's approach leading to the patent liabilities instead of using the john goto statement,Understand,"['briefly', 'describe', 'the', 'author', ""'s"", 'approach', 'leading', 'to', 'the', 'patent', 'liabilities', 'instead', 'of', 'using', 'the', 'john', 'goto', 'statement']"
you construct a mathematical model in to demonstrate how it will work.,Apply,"['you', 'construct', 'a', 'mathematical', 'model', 'in', 'to', 'demonstrate', 'how', 'it', 'will', 'work', '.']"
for what happens if you change only the direction involved of causing the displacement ( almost but not in its size )?,Apply,"['for', 'what', 'happens', 'if', 'you', 'change', 'only', 'the', 'direction', 'involved', 'of', 'causing', 'the', 'displacement', '(', 'almost', 'but', 'not', 'in', 'its', 'size', ')', '?']"
should justify your preferred choice of data element structure.,Create,"['should', 'justify', 'your', 'preferred', 'choice', 'of', 'data', 'element', 'structure', '.']"
explain now in just your own own words what person do you really mean by the term economics?,Understand,"['explain', 'now', 'in', 'just', 'your', 'own', 'own', 'words', 'what', 'person', 'do', 'you', 'really', 'mean', 'by', 'the', 'term', 'economics', '?']"
"given a graph view of production behavior trends in modern automobiles, quickly describe what the production graph represents in a written memo submitted to your boss.",Understand,"['given', 'a', 'graph', 'view', 'of', 'production', 'behavior', 'trends', 'in', 'modern', 'automobiles', ',', 'quickly', 'describe', 'what', 'the', 'production', 'graph', 'represents', 'in', 'a', 'written', 'memo', 'submitted', 'to', 'your', 'boss', '.']"
always design a building according model to your given specifications,Create,"['always', 'design', 'a', 'building', 'according', 'model', 'to', 'your', 'given', 'specifications']"
what is part of of being this love book like did you make like me best. tell why you like it?,Evaluate,"['what', 'is', 'part', 'of', 'of', 'being', 'this', 'love', 'book', 'like', 'did', 'you', 'make', 'like', 'me', 'best', '.', 'tell', 'why', 'you', 'like', 'it', '?']"
how does your agency inspect claims against its expectation rights for business operators,Analyze,"['how', 'does', 'your', 'agency', 'inspect', 'claims', 'against', 'its', 'expectation', 'rights', 'for', 'business', 'operators']"
calculate directly the lateral deflection power of a beam under its uniform loading.,Apply,"['calculate', 'directly', 'the', 'lateral', 'deflection', 'power', 'of', 'a', 'beam', 'under', 'its', 'uniform', 'loading', '.']"
or demonstrate how this could work together in an airport industry setting?,Apply,"['or', 'demonstrate', 'how', 'this', 'could', 'work', 'together', 'in', 'an', 'airport', 'industry', 'setting', '?']"
critically several examine the strengths and the weaknesses of the historical positivist theoretical paradigm,Analyze,"['critically', 'several', 'examine', 'the', 'strengths', 'and', 'the', 'weaknesses', 'of', 'the', 'historical', 'positivist', 'theoretical', 'paradigm']"
pretend since you are a librarian about recommending this book to someone. write in a bad paragraph like telling what so you reader would say.,Create,"['pretend', 'since', 'you', 'are', 'a', 'librarian', 'about', 'recommending', 'this', 'book', 'to', 'someone', '.', 'write', 'in', 'a', 'bad', 'paragraph', 'like', 'telling', 'what', 'so', 'you', 'reader', 'would', 'say', '.']"
describe and to compare broadly the role of principles islamic constitutional law in the legal systems of the malaysia and pakistan,Understand,"['describe', 'and', 'to', 'compare', 'broadly', 'the', 'role', 'of', 'principles', 'islamic', 'constitutional', 'law', 'in', 'the', 'legal', 'systems', 'of', 'the', 'malaysia', 'and', 'pakistan']"
"each structure, sorts the list into in different ascending sequence order, displays the list on on the screen above and stores the list",Create,"['each', 'structure', ',', 'sorts', 'the', 'list', 'into', 'in', 'different', 'ascending', 'sequence', 'order', ',', 'displays', 'the', 'list', 'on', 'on', 'the', 'screen', 'above', 'and', 'stores', 'the', 'list']"
and describe in quite your own words what happens when half a stream's relative velocity completely slows.,Understand,"['and', 'describe', 'in', 'quite', 'your', 'own', 'words', 'what', 'happens', 'when', 'half', 'a', 'stream', ""'s"", 'relative', 'velocity', 'completely', 'slows', '.']"
translate an extended equation book into a spreadsheet design formula.,Understand,"['translate', 'an', 'extended', 'equation', 'book', 'into', 'a', 'spreadsheet', 'design', 'formula', '.']"
do apply for your understanding in the olympic spirit to develop into a useful new motto or slogan.,Apply,"['do', 'apply', 'for', 'your', 'understanding', 'in', 'the', 'olympic', 'spirit', 'to', 'develop', 'into', 'a', 'useful', 'new', 'motto', 'or', 'slogan', '.']"
complete object an auto analogy ( analogy these tasks are inference tasks ),Understand,"['complete', 'object', 'an', 'auto', 'analogy', '(', 'analogy', 'these', 'tasks', 'are', 'inference', 'tasks', ')']"
explain immediately in one's own words how complicated to actually create to a suitable query in a database.,Understand,"['explain', 'immediately', 'in', 'one', ""'s"", 'own', 'words', 'how', 'complicated', 'to', 'actually', 'create', 'to', 'a', 'suitable', 'query', 'in', 'a', 'database', '.']"
and devise a new current economic system based absolutely on the ones which that already just exist.,Create,"['and', 'devise', 'a', 'new', 'current', 'economic', 'system', 'based', 'absolutely', 'on', 'the', 'ones', 'which', 'that', 'already', 'just', 'exist', '.']"
how does coast hawaii contrast and similarly compare to coastal florida?,Analyze,"['how', 'does', 'coast', 'hawaii', 'contrast', 'and', 'similarly', 'compare', 'to', 'coastal', 'florida', '?']"
use a judge jury and jury to privately discuss the statement'children will enjoy anthony browne's beautiful books because i of their the magnificent illustrations '.,Evaluate,"['use', 'a', 'judge', 'jury', 'and', 'jury', 'to', 'privately', 'discuss', 'the', ""statement'children"", 'will', 'enjoy', 'anthony', 'browne', ""'s"", 'beautiful', 'books', 'because', 'i', 'of', 'their', 'the', 'magnificent', 'illustrations', ""'"", '.']"
state merely how best to find exactly a word in a dictionary,Remember,"['state', 'merely', 'how', 'best', 'to', 'find', 'exactly', 'a', 'word', 'in', 'a', 'dictionary']"
how do these teenagers use to code in your emails later and instant messages?,Apply,"['how', 'do', 'these', 'teenagers', 'use', 'to', 'code', 'in', 'your', 'emails', 'later', 'and', 'instant', 'messages', '?']"
these name the four most major food related groups.,Remember,"['these', 'name', 'the', 'four', 'most', 'major', 'food', 'related', 'groups', '.']"
can you invent yet another hero character for ending the story?,Create,"['can', 'you', 'invent', 'yet', 'another', 'hero', 'character', 'for', 'ending', 'the', 'story', '?']"
investigate whether may or may not the control system can actually be solved for x ; y ; n z,Analyze,"['investigate', 'whether', 'may', 'or', 'may', 'not', 'the', 'control', 'system', 'can', 'actually', 'be', 'solved', 'for', 'x', ';', 'y', ';', 'n', 'z']"
first write a list of legal criteria suitable to specifically judge the willy raps.,Evaluate,"['first', 'write', 'a', 'list', 'of', 'legal', 'criteria', 'suitable', 'to', 'specifically', 'judge', 'the', 'willy', 'raps', '.']"
"some evaluate for a work work of art, giving you the reasons for your evaluation.",Evaluate,"['some', 'evaluate', 'for', 'a', 'work', 'work', 'of', 'art', ',', 'giving', 'you', 'the', 'reasons', 'for', 'your', 'evaluation', '.']"
draw a painting form that uses the various principles of artistic perspective to achieve more its aesthetic effect.,Create,"['draw', 'a', 'painting', 'form', 'that', 'uses', 'the', 'various', 'principles', 'of', 'artistic', 'perspective', 'to', 'achieve', 'more', 'its', 'aesthetic', 'effect', '.']"
when was the national first airport accredited in the north yemen built,Remember,"['when', 'was', 'the', 'national', 'first', 'airport', 'accredited', 'in', 'the', 'north', 'yemen', 'built']"
"following on the new identification all of the forms of corrosion that possibly were involved later in a failure, we recommend to a solution to avoid this failure?",Create,"['following', 'on', 'the', 'new', 'identification', 'all', 'of', 'the', 'forms', 'of', 'corrosion', 'that', 'possibly', 'were', 'involved', 'later', 'in', 'a', 'failure', ',', 'we', 'recommend', 'to', 'a', 'solution', 'to', 'avoid', 'this', 'failure', '?']"
which of are the following lists item does this not specifically belong to the set?,Remember,"['which', 'of', 'are', 'the', 'following', 'lists', 'item', 'does', 'this', 'not', 'specifically', 'belong', 'to', 'the', 'set', '?']"
he outline the fusion aim of two critical studies within the,Understand,"['he', 'outline', 'the', 'fusion', 'aim', 'of', 'two', 'critical', 'studies', 'within', 'the']"
classify these celebrations into specific family and other community categories.,Understand,"['classify', 'these', 'celebrations', 'into', 'specific', 'family', 'and', 'other', 'community', 'categories', '.']"
